City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temperature,Wind Speed
Mataura,24,NZ,1543794385,69,-46.19,168.86,76.53,4.72
Sur,8,OM,1543794385,100,22.57,59.53,72.97,1.7
Lumberton,1,US,1543792500,42,30.27,-94.2,73.94,4.7
Cape Town,75,ZA,1543791600,77,-33.93,18.42,64.4,12.75
Dingle,24,PH,1543794385,85,11.0,122.67,79.09,10.42
Bluff,0,AU,1543794386,37,-23.58,149.07,96.19,4.27
Jedovnice,90,CZ,1543791600,99,49.34,16.76,32.0,5.82
Kapaa,90,US,1543791360,56,22.08,-159.32,80.96,13.87
Isangel,20,VU,1543794386,100,-19.55,169.27,78.73,13.0
Kamenka,80,RU,1543794386,90,53.19,44.05,21.4,8.75
Kodiak,90,US,1543792500,97,39.95,-94.76,33.08,18.34
Sobolevo,88,RU,1543794387,85,54.43,31.9,18.07,10.87
Henties Bay,92,NA,1543794387,100,-22.12,14.28,59.88,7.18
Hermanus,44,ZA,1543794387,89,-34.42,19.24,55.69,5.61
Vitim,44,RU,1543794387,35,59.44,112.57,-24.28,2.93
Codrington,90,AU,1543791600,61,-28.95,153.24,77.0,13.87
Atuona,8,PF,1543794388,100,-9.8,-139.03,81.3,12.77
Chokurdakh,56,RU,1543794388,63,70.62,147.9,-7.45,9.75
Namibe,24,AO,1543794388,100,-15.19,12.15,71.58,8.41
Lasa,20,CY,1543791600,77,34.92,32.53,60.8,6.93
Labuhan,12,ID,1543794388,88,-2.54,115.51,78.51,1.59
Clyde River,90,CA,1543792980,84,70.47,-68.59,3.2,14.99
Shelburne,90,CA,1543791600,100,44.08,-80.2,46.4,5.82
Arraial do Cabo,92,BR,1543794389,94,-22.97,-42.02,75.13,12.66
Vaini,0,IN,1543794389,82,15.34,74.49,59.74,4.05
Jamestown,0,AU,1543794389,55,-33.21,138.6,66.63,9.31
Omagari,20,JP,1543791600,81,39.45,140.48,33.8,6.93
Taoudenni,0,ML,1543794390,39,22.68,-3.98,57.4,11.1
Tuktoyaktuk,90,CA,1543791600,92,69.44,-133.03,19.4,25.28
Ambilobe,36,MG,1543794390,100,-13.19,49.05,69.87,2.71
Hambantota,44,LK,1543794391,100,6.12,81.12,77.97,7.52
Svetlogorsk,20,RU,1543793400,85,53.14,59.15,14.0,2.24
Kununurra,24,AU,1543793400,39,-15.77,128.74,95.0,6.93
Dukat,0,RS,1543794391,73,42.44,22.31,18.12,1.92
Xinmin,90,CN,1543793400,65,42.0,122.83,41.0,4.47
Ushuaia,40,AR,1543791600,57,-54.81,-68.31,48.2,36.91
Rikitea,36,PF,1543794392,100,-23.12,-134.97,78.06,12.77
Saint-Philippe,90,CA,1543793700,94,45.36,-73.48,40.1,5.82
Yongan,24,CN,1543794392,55,39.7,113.69,9.43,2.37
Kleinblittersdorf,75,DE,1543792800,93,49.16,7.04,55.4,14.99
Buritis,92,BR,1543794392,94,-15.62,-46.42,71.44,7.63
Methven,24,NZ,1543794393,94,-43.63,171.65,67.8,5.06
Masvingo,24,ZW,1543794393,70,-20.08,30.83,60.96,3.15
Carahue,0,CL,1543791600,53,-38.71,-73.16,71.6,8.05
Kaitangata,48,NZ,1543794393,78,-46.28,169.85,69.51,14.0
Olinda,20,EC,1543791600,65,-2.03,-79.75,80.6,9.17
Bullhead City,20,US,1543791360,16,35.15,-114.57,64.94,13.87
Wakema,20,MM,1543794394,92,16.6,95.18,73.47,3.38
Nikolskoye,75,RU,1543793400,85,59.7,30.79,21.2,4.47
