Actors,Awards,Box Office,Country,Director,Genre,Rated,Release Date,Title,Writer(s),Year,imdbRating
"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",Nominated for 7 Oscars. Another 2 wins & 2 nominations.,N/A,USA,Billy Wilder,"Crime, Drama, Film-Noir, Mystery, Thriller",PASSED,06 Jul 1944,Double Indemnity,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)",1944,8.3
"Charles Boyer, Ingrid Bergman, Joseph Cotten, May Whitty",Won 2 Oscars. Another 3 wins & 7 nominations.,N/A,USA,George Cukor,"Crime, Drama, Mystery, Thriller",NOT RATED,30 Oct 1944,Gaslight,"John Van Druten (screenplay), Walter Reisch (screenplay), John L. Balderston (screenplay), Patrick Hamilton (play)",1944,7.8
"Bing Crosby, Barry Fitzgerald, Frank McHugh, James Brown",Won 7 Oscars. Another 11 wins & 4 nominations.,N/A,USA,Leo McCarey,"Comedy, Drama, Music, Musical",Passed,02 Oct 1944,Going My Way,"Frank Butler (screenplay), Frank Cavett (screenplay), Leo McCarey (story)",1944,7.2
"Claudette Colbert, Jennifer Jones, Joseph Cotten, Shirley Temple",Won 1 Oscar. Another 8 nominations.,N/A,USA,"John Cromwell, Edward F. Cline, Tay Garnett, David O. Selznick","Drama, Romance, War",Approved,20 Jul 1944,Since You Went Away,"Margaret Buell Wilder (book), Margaret Buell Wilder (adaptation), David O. Selznick (screenplay)",1944,7.6
"Woody Harrelson, Sandy Oian-Thomas, Shaun Brown, James Robert Miller",1 nomination.,"$652,997",USA,Craig Johnson,"Comedy, Drama",R,24 Mar 2017,Wilson,"Daniel Clowes (graphic novel), Daniel Clowes (screenplay)",2017,5.8
"Frank Sinatra, Kathryn Grayson, Gene Kelly, José Iturbi",Won 1 Oscar. Another 4 nominations.,N/A,USA,George Sidney,"Comedy, Fantasy, Music, Musical, Romance, War",PASSED,01 Aug 1945,Anchors Aweigh,"Isobel Lennart (screen play), Natalie Marcin (suggested by a story by)",1945,7.2
"Bing Crosby, Ingrid Bergman, Henry Travers, William Gargan",Won 1 Oscar. Another 3 wins & 7 nominations.,N/A,USA,Leo McCarey,Drama,UNRATED,21 Feb 1946,The Bells of St. Mary's,"Dudley Nichols (screenplay), Leo McCarey (story)",1945,7.4
"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",Won 4 Oscars. Another 12 wins & 3 nominations.,N/A,USA,Billy Wilder,"Drama, Film-Noir",NOT RATED,01 Jan 1946,The Lost Weekend,"Charles R. Jackson (from the novel by), Charles Brackett (screen play), Billy Wilder (screen play)",1945,8.0
"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden",Won 1 Oscar. Another 2 wins & 6 nominations.,N/A,USA,Michael Curtiz,"Crime, Drama, Film-Noir, Mystery, Romance",Passed,20 Oct 1945,Mildred Pierce,"Ranald MacDougall (screenplay), James M. Cain (novel)",1945,8.0
"Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",Won 1 Oscar. Another 1 win & 6 nominations.,N/A,USA,Alfred Hitchcock,"Film-Noir, Mystery, Romance, Thriller",NOT RATED,28 Dec 1945,Spellbound,"Ben Hecht (screen play), John Palmer (suggested by novel: ""The House of Dr. Edwardes""), Hilary St George Saunders (suggested by novel: ""The House of Dr. Edwardes""), Angus MacPhail (adaptation)",1945,7.6
