countries,species_id,category_id,id
Australia,1,1,1
Costa Rica,1,1,2
Chile,1,1,3
China,1,1,4
Colombia,1,1,5
Ecuador,1,1,6
Fiji,1,1,7
France,1,1,8
Guatemala,1,1,9
Honduras,1,1,10
Indonesia,1,1,11
India,1,1,12
Japan,1,1,13
Kenya,1,1,14
South Korea,1,1,15
Sri Lanka,1,1,16
Madagascar,1,1,17
Myanmar,1,1,18
Mexico,1,1,19
Malaysia,1,1,20
Mozambique,1,1,21
New Caledonia,1,1,22
United Kingdom,1,1,23
Nicaragua,1,1,24
New Zealand,1,1,25
Oman,1,1,26
Panama,1,1,27
Peru,1,1,28
Papua New Guinea,1,1,29
Philippines,1,1,30
Solomon Islands,1,1,31
Somalia,1,1,32
El Salvador,1,1,33
Thailand,1,1,34
United Republic of Tanzania,1,1,35
United States of America,1,1,36
Vietnam,1,1,37
Vanuatu,1,1,38
Yemen,1,1,39
South Africa,1,1,40
Bermuda,2,1,41
Belize,2,1,42
Colombia,2,1,43
Costa Rica,2,1,44
Cuba,2,1,45
Dominican Republic,2,1,46
Guatemala,2,1,47
Guyana,2,1,48
Honduras,2,1,49
Haiti,2,1,50
Jamaica,2,1,51
Mexico,2,1,52
Nicaragua,2,1,53
Panama,2,1,54
Puerto Rico,2,1,55
Trinidad and Tobago,2,1,56
United States of America,2,1,57
Venezuela,2,1,58
Australia,3,1,59
China,3,1,60
Indonesia,3,1,61
Japan,3,1,62
Cambodia,3,1,63
Myanmar,3,1,64
Malaysia,3,1,65
Papua New Guinea,3,1,66
Philippines,3,1,67
Solomon Islands,3,1,68
Thailand,3,1,69
Vietnam,3,1,70
Indonesia,4,1,71
Papua New Guinea,4,1,72
Philippines,4,1,73
Australia,5,1,74
Fiji,5,1,75
Indonesia,5,1,76
Japan,5,1,77
Malaysia,5,1,78
New Caledonia,5,1,79
Papua New Guinea,5,1,80
Philippines,5,1,81
Solomon Islands,5,1,82
Thailand,5,1,83
China,5,1,84
Vietnam,5,1,85
Vanuatu,5,1,86
Australia,6,1,87
Costa Rica,6,1,88
Fiji,6,1,89
Indonesia,6,1,90
Japan,6,1,91
South Korea,6,1,92
Malaysia,6,1,93
New Caledonia,6,1,94
Papua New Guinea,6,1,95
Philippines,6,1,96
Solomon Islands,6,1,97
China,6,1,98
Vietnam,6,1,99
Vanuatu,6,1,100
Australia,7,1,101
Costa Rica,7,1,102
Fiji,7,1,103
Indonesia,7,1,104
India,7,1,105
Japan,7,1,106
Kenya,7,1,107
Sri Lanka,7,1,108
Madagascar,7,1,109
Myanmar,7,1,110
Malaysia,7,1,111
Mozambique,7,1,112
New Caledonia,7,1,113
United Kingdom,7,1,114
Papua New Guinea,7,1,115
Philippines,7,1,116
Solomon Islands,7,1,117
Somalia,7,1,118
Thailand,7,1,119
China,7,1,120
United Republic of Tanzania,7,1,121
Vanuatu,7,1,122
South Africa,7,1,123
Australia,8,1,124
Fiji,8,1,125
Indonesia,8,1,126
India,8,1,127
Japan,8,1,128
Myanmar,8,1,129
Sri Lanka,8,1,130
Malaysia,8,1,131
New Caledonia,8,1,132
Papua New Guinea,8,1,133
Philippines,8,1,134
Solomon Islands,8,1,135
Thailand,8,1,136
China,8,1,137
Vietnam,8,1,138
Vanuatu,8,1,139
Australia,9,1,140
Djibouti,9,1,141
Egypt,9,1,142
Eritrea,9,1,143
Indonesia,9,1,144
Israel,9,1,145
India,9,1,146
Jordan,9,1,147
Japan,9,1,148
Kenya,9,1,149
South Korea,9,1,150
Sri Lanka,9,1,151
Madagascar,9,1,152
Myanmar,9,1,153
Mozambique,9,1,154
New Zealand,9,1,155
Papua New Guinea,9,1,156
Philippines,9,1,157
Saudi Arabia,9,1,158
Solomon Islands,9,1,159
Sudan,9,1,160
Somalia,9,1,161
Thailand,9,1,162
United Republic of Tanzania,9,1,163
United States of America,9,1,164
Yemen,9,1,165
South Africa,9,1,166
Australia,10,1,167
Costa Rica,10,1,168
Chile,10,1,169
Colombia,10,1,170
Djibouti,10,1,171
Ecuador,10,1,172
Eritrea,10,1,173
Fiji,10,1,174
Honduras,10,1,175
Indonesia,10,1,176
India,10,1,177
Japan,10,1,178
Kenya,10,1,179
Sri Lanka,10,1,180
Madagascar,10,1,181
Myanmar,10,1,182
Mexico,10,1,183
Malaysia,10,1,184
Mozambique,10,1,185
New Caledonia,10,1,186
United Kingdom,10,1,187
Nicaragua,10,1,188
New Zealand,10,1,189
Papua New Guinea,10,1,190
Philippines,10,1,191
Saudi Arabia,10,1,192
Solomon Islands,10,1,193
Sudan,10,1,194
Somalia,10,1,195
El Salvador,10,1,196
Thailand,10,1,197
China,10,1,198
United Republic of Tanzania,10,1,199
United States of America,10,1,200
Vietnam,10,1,201
Vanuatu,10,1,202
South Africa,10,1,203
Australia,11,1,204
Bangladesh,11,1,205
Fiji,11,1,206
Indonesia,11,1,207
India,11,1,208
Japan,11,1,209
Kenya,11,1,210
Myanmar,11,1,211
Madagascar,11,1,212
Sri Lanka,11,1,213
Mozambique,11,1,214
New Caledonia,11,1,215
Papua New Guinea,11,1,216
Philippines,11,1,217
Solomon Islands,11,1,218
Somalia,11,1,219
Thailand,11,1,220
China,11,1,221
United Republic of Tanzania,11,1,222
United States of America,11,1,223
Vietnam,11,1,224
Vanuatu,11,1,225
Yemen,11,1,226
Bermuda,12,1,227
Belize,12,1,228
Colombia,12,1,229
Cuba,12,1,230
Dominican Republic,12,1,231
Guatemala,12,1,232
Honduras,12,1,233
Haiti,12,1,234
Jamaica,12,1,235
Mexico,12,1,236
Nicaragua,12,1,237
Panama,12,1,238
Puerto Rico,12,1,239
Trinidad and Tobago,12,1,240
United States of America,12,1,241
Venezuela,12,1,242
Bermuda,13,1,243
Brazil,13,1,244
Belize,13,1,245
Canada,13,1,246
Colombia,13,1,247
Costa Rica,13,1,248
Cuba,13,1,249
Dominican Republic,13,1,250
French Guiana,13,1,251
Guatemala,13,1,252
Guyana,13,1,253
Honduras,13,1,254
Haiti,13,1,255
Jamaica,13,1,256
Mexico,13,1,257
Nicaragua,13,1,258
Panama,13,1,259
Puerto Rico,13,1,260
Suriname,13,1,261
Trinidad and Tobago,13,1,262
United States of America,13,1,263
Venezuela,13,1,264
Bermuda,14,1,265
Brazil,14,1,266
Belize,14,1,267
Colombia,14,1,268
Costa Rica,14,1,269
Cuba,14,1,270
Dominican Republic,14,1,271
French Guiana,14,1,272
Guatemala,14,1,273
Guyana,14,1,274
Honduras,14,1,275
Haiti,14,1,276
Jamaica,14,1,277
Mexico,14,1,278
Nicaragua,14,1,279
Panama,14,1,280
Puerto Rico,14,1,281
Suriname,14,1,282
Trinidad and Tobago,14,1,283
United States of America,14,1,284
Venezuela,14,1,285
Australia,15,1,286
Costa Rica,15,1,287
China,15,1,288
Fiji,15,1,289
Indonesia,15,1,290
India,15,1,291
Japan,15,1,292
Kenya,15,1,293
Cambodia,15,1,294
Sri Lanka,15,1,295
Madagascar,15,1,296
Myanmar,15,1,297
Malaysia,15,1,298
Mozambique,15,1,299
New Caledonia,15,1,300
United Kingdom,15,1,301
Papua New Guinea,15,1,302
Philippines,15,1,303
Solomon Islands,15,1,304
Somalia,15,1,305
Thailand,15,1,306
United Republic of Tanzania,15,1,307
Vietnam,15,1,308
Vanuatu,15,1,309
South Africa,15,1,310
Australia,16,1,311
Chile,16,1,312
Fiji,16,1,313
Indonesia,16,1,314
Japan,16,1,315
Sri Lanka,16,1,316
New Caledonia,16,1,317
United Kingdom,16,1,318
Papua New Guinea,16,1,319
Philippines,16,1,320
Solomon Islands,16,1,321
China,16,1,322
Vietnam,16,1,323
Vanuatu,16,1,324
China,17,1,325
Indonesia,17,1,326
Japan,17,1,327
Malaysia,17,1,328
Philippines,17,1,329
Vietnam,17,1,330
Australia,18,1,331
Bangladesh,18,1,332
Costa Rica,18,1,333
China,18,1,334
Djibouti,18,1,335
Egypt,18,1,336
Eritrea,18,1,337
Fiji,18,1,338
Indonesia,18,1,339
Israel,18,1,340
India,18,1,341
Jordan,18,1,342
Japan,18,1,343
Kenya,18,1,344
Sri Lanka,18,1,345
Madagascar,18,1,346
Myanmar,18,1,347
Malaysia,18,1,348
Mozambique,18,1,349
New Caledonia,18,1,350
United Kingdom,18,1,351
Oman,18,1,352
Papua New Guinea,18,1,353
Philippines,18,1,354
Saudi Arabia,18,1,355
Solomon Islands,18,1,356
Sudan,18,1,357
Somalia,18,1,358
Thailand,18,1,359
United Republic of Tanzania,18,1,360
United States of America,18,1,361
Vietnam,18,1,362
Vanuatu,18,1,363
Yemen,18,1,364
South Africa,18,1,365
Australia,19,1,366
Costa Rica,19,1,367
China,19,1,368
Fiji,19,1,369
Indonesia,19,1,370
Japan,19,1,371
Sri Lanka,19,1,372
Malaysia,19,1,373
New Caledonia,19,1,374
Papua New Guinea,19,1,375
Philippines,19,1,376
Solomon Islands,19,1,377
United States of America,19,1,378
Vanuatu,19,1,379
Australia,20,1,380
Bangladesh,20,1,381
Costa Rica,20,1,382
Fiji,20,1,383
China,20,1,384
Indonesia,20,1,385
India,20,1,386
Japan,20,1,387
Sri Lanka,20,1,388
Myanmar,20,1,389
Malaysia,20,1,390
New Caledonia,20,1,391
Papua New Guinea,20,1,392
Philippines,20,1,393
Solomon Islands,20,1,394
Thailand,20,1,395
United States of America,20,1,396
Vietnam,20,1,397
Vanuatu,20,1,398
Australia,21,1,399
Fiji,21,1,400
Indonesia,21,1,401
Japan,21,1,402
Malaysia,21,1,403
Papua New Guinea,21,1,404
Philippines,21,1,405
Solomon Islands,21,1,406
China,21,1,407
Vietnam,21,1,408
Australia,22,1,409
Fiji,22,1,410
Indonesia,22,1,411
Japan,22,1,412
Malaysia,22,1,413
New Caledonia,22,1,414
Papua New Guinea,22,1,415
