species_id,category_id,measures,measure_id
122,4,Species management,1
122,4,Site/area management,2
122,4,Site/area protection,3
122,4,Harvest management,4
123,4,Species management,5
123,4,Site/area management,6
123,4,Site/area protection,7
123,4,Harvest management,8
125,4,Site/area protection,9
125,4,Harvest management,10
125,4,National level,11
125,4,Sub-national level,12
125,4,Trade management,13
125,4,Compliance and enforcement,14
125,4,Species management,15
125,4,Site/area management,16
126,4,Site/area management,17
126,4,Site/area protection,18
127,4,Species management,19
127,4,Site/area protection,20
127,4,Harvest management,21
129,4,Species management,22
129,4,Site/area protection,23
129,4,Harvest management,24
130,4,Site/area protection,25
130,4,Harvest management,26
130,4,Trade management,27
130,4,Species management,28
130,4,Site/area management,29
131,4,Species management,30
131,4,Harvest management,31
132,4,Species management,32
132,4,Site/area management,33
132,4,Site/area protection,34
132,4,Harvest management,35
135,4,Species management,36
135,4,Harvest management,37
136,4,Species management,38
136,4,Harvest management,39
137,4,Site/area management,40
137,4,Site/area protection,41
142,4,Site/area protection,42
142,4,Harvest management,43
142,4,Trade management,44
142,4,Species management,45
142,4,Site/area management,46
143,4,Species management,47
143,4,Site/area protection,48
143,4,Harvest management,49
144,4,Species management,50
144,4,Site/area management,51
144,4,Site/area protection,52
144,4,Harvest management,53
149,4,Site/area protection,54
149,4,Harvest management,55
149,4,National level,56
149,4,International level,57
149,4,Trade management,58
149,4,Sub-national level,59
149,4,Legislation,60
149,4,Species management,61
149,4,Site/area management,62
150,4,Species management,63
150,4,Site/area management,64
150,4,Site/area protection,65
150,4,Harvest management,66
185,5,Species management,67
185,5,Harvest management,68
189,5,Species management,69
189,5,Trade management,70
189,5,Harvest management,71
189,5,Resource & habitat protection,72
190,5,Harvest management,73
190,5,National level,74
190,5,Sub-national level,75
190,5,Compliance and enforcement,76
190,5,Legislation,77
190,5,Species management,78
192,5,Species management,79
192,5,Harvest management,80
197,5,Species management,81
197,5,Harvest management,82
198,5,Species management,83
198,5,Harvest management,84
199,5,Species management,85
199,5,Harvest management,86
200,5,Species management,87
200,5,Harvest management,88
201,5,Sub-national level,89
201,5,Compliance and enforcement,90
201,5,Legislation,91
203,5,Harvest management,92
203,5,Sub-national level,93
203,5,Compliance and enforcement,94
203,5,Legislation,95
203,5,Species management,96
205,5,Species management,97
205,5,Harvest management,98
206,5,Harvest management,99
206,5,National level,100
206,5,Sub-national level,101
206,5,Compliance and enforcement,102
206,5,Legislation,103
